id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
12-094,12-094,9,12,012,TLALPAN,"MESA LOS HORNOS, TEXCALTENCO","MESA LOS HORNOS, TEXCALTENCO",10476,19.274837,-99.184439,14,14,"3906, 3908","3917, 3916"
12-095,12-095,9,12,012,TLALPAN,MIGUEL HIDALGO,MIGUEL HIDALGO,14008,19.287725,-99.185751,14,14,"3832, 3831, 3833, 3834, 3835, 3836","3841, 3829, 3840, 3780, 3838, 3830, 3854"
12-096,12-096,9,12,012,TLALPAN,MIRADOR 1A SECC,MIRADOR 1A SECC,1976,19.269222,-99.179012,16,16,3939,"3941, 3915"
12-097,12-097,9,12,012,TLALPAN,EL MIRADOR 2A y 3A SECC,EL MIRADOR 2A Y 3A SECC,2316,19.27016,-99.184029,14,14,,"3918, 3915, 3916"
12-099,12-099,9,12,012,TLALPAN,MIRADOR DEL VALLE,MIRADOR DEL VALLE,2130,19.256268,-99.18211,19,16,,"3968, 3967, 3965, 3966"
12-100,12-100,9,12,012,TLALPAN,MIRADOR I,MIRADOR I,1871,19.271414,-99.219398,14,16,,"3883, 3922, 3934"
12-101,12-101,9,12,012,TLALPAN,MIRADOR II,MIRADOR II,4477,19.270076,-99.223194,14,16,,"3922, 3923, 3932, 3933, 3934"
12-102,12-102,9,12,012,TLALPAN,MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),984,19.26685,-99.152811,16,19,,"3952, 3951"
12-103,12-103,9,12,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),3323,19.29217,-99.128521,16,19,"4043, 4059, 4045, 4044",
12-104,12-104,9,12,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),3424,19.289318,-99.127374,16,19,"4060, 4061, 4062",4070
12-105,12-105,9,12,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),3549,19.28745,-99.124179,16,19,"4066, 4069, 4067",4068
12-106,12-106,9,12,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),2835,19.29299,-99.122389,16,19,"4041, 4040, 4039",4036
12-107,12-107,9,12,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),2980,19.290754,-99.123781,16,19,"4063, 4064, 4042",4068
12-108,12-108,9,12,012,TLALPAN,NIÑO JESUS (BARR),NINO JESUS (BARR),1644,19.286713,-99.161005,16,14,4081,4082
12-109,12-109,9,12,012,TLALPAN,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,3524,19.297275,-99.12828,16,19,,"4032, 4009"
12-110,12-110,9,12,012,TLALPAN,NUEVO RENACIMIENTO DE AXALCO,NUEVO RENACIMIENTO DE AXALCO,1097,19.255503,-99.16066,16,16,,"5570, 5571"
12-111,12-111,9,12,012,TLALPAN,OCOTLA - OCOTLA CHICO,OCOTLA - OCOTLA CHICO,2915,19.212327,-99.167288,19,16,,3981
12-112,12-112,9,12,012,TLALPAN,ORIENTE (AMPL),ORIENTE (AMPL),360,19.252255,-99.161103,16,16,,"3961, 3959"
12-113,12-113,9,12,012,TLALPAN,PARAJE 38,PARAJE 38,3034,19.265209,-99.208411,19,16,,3935
12-114,12-114,9,12,012,TLALPAN,PARQUES DEL PEDREGAL,PARQUES DEL PEDREGAL,1916,19.299868,-99.191902,14,14,3776,3777
12-115,12-115,9,12,012,TLALPAN,PARRES EL GUARDA (PBLO),PARRES EL GUARDA (PBLO),3403,19.134537,-99.175184,19,16,3993,
12-116,12-116,9,12,012,TLALPAN,PEDREGAL DE LAS AGUILAS,PEDREGAL DE LAS AGUILAS,1991,19.271845,-99.17577,16,16,,"3913, 3912"
12-117,12-117,9,12,012,TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,PEDREGAL DE SN NICOLAS 1A SECC,12130,19.293372,-99.235713,14,14,"3790, 3798","3791, 3797, 3799, 3800, 3801"
12-118,12-118,9,12,012,TLALPAN,PEDREGAL DE SN NICOLAS 2A SECC,PEDREGAL DE SN NICOLAS 2A SECC,8117,19.288812,-99.235282,14,14,3815,"3813, 3814, 3797, 3800, 3799, 3801, 3812"
12-119,12-119,9,12,012,TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,PEDREGAL DE SN NICOLAS 3A SECC,10553,19.284309,-99.236482,14,14,,"3813, 3819, 3818, 3817, 3814, 3812, 3820, 3816"
12-121,12-121,9,12,012,TLALPAN,PEDREGAL DE STA URSULA XITLA,PEDREGAL DE STA URSULA XITLA,5599,19.273745,-99.178018,16,14,"3904, 3914, 3996","3915, 3909"
12-124,12-124,9,12,012,TLALPAN,PIEDRA LARGA,PIEDRA LARGA,834,19.191155,-99.137544,19,16,,3985
12-125,12-125,9,12,012,TLALPAN,PLAN DE AYALA,PLAN DE AYALA,1386,19.237956,-99.149417,16,16,,"3976, 3958"
12-127,12-127,9,12,012,TLALPAN,POPULAR STA TERESA,POPULAR STA TERESA,7895,19.300929,-99.223995,14,14,"3785, 3786, 3788","3787, 3793"
12-130,12-130,9,12,012,TLALPAN,PRADO COAPA 2A SECCION,PRADO COAPA 2A SECCION,1868,19.299088,-99.133015,16,19,4092,"4032, 4006"
12-131,12-131,9,12,012,TLALPAN,PRADO COAPA 3A SECCION-POTRERO ACOXPA,PRADO COAPA 3A SECCION-POTRERO ACOXPA,2489,19.292886,-99.133228,16,19,4046,"4048, 4047, 4058"
12-132,12-132,9,12,012,TLALPAN,PROGRESO TLALPAN,PROGRESO TLALPAN,651,19.252978,-99.156811,16,16,,5570
12-133,12-133,9,12,012,TLALPAN,PUEBLO QUIETO,PUEBLO QUIETO,1132,19.298281,-99.159492,16,14,,"3754, 3742"
12-136,12-136,9,12,012,TLALPAN,RANCHO LOS COLORINES (FRACC),RANCHO LOS COLORINES (FRACC),571,19.288185,-99.137777,16,19,,4075
12-137,12-137,9,12,012,TLALPAN,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,1344,19.300436,-99.123271,16,19,4031,4010
12-139,12-139,9,12,012,TLALPAN,RESIDENCIAL INSURGENTES SUR (U HAB),RESIDENCIAL INSURGENTES SUR (U HAB),2047,19.279094,-99.172199,16,14,"3894, 3895, 3896, 3897, 3901",
12-142,12-142,9,12,012,TLALPAN,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,1645,19.296282,-99.122977,16,19,,"4036, 4035"
12-143,12-143,9,12,012,TLALPAN,RINCONADA (U HAB),RINCONADA (U HAB),865,19.286326,-99.13516,16,19,,4074
12-145,12-145,9,12,012,TLALPAN,ROCA DE CRISTAL,ROCA DE CRISTAL,435,19.27581,-99.18756,14,14,,3889
12-146,12-146,9,12,012,TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEÑA POBRE,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PENA POBRE,1084,19.297317,-99.180364,16,14,3760,"3761, 3758"
12-147,12-147,9,12,012,TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),SAN ANDRES TOTOLTEPEC (PBLO),27347,19.248051,-99.170955,16,16,"3960, 3963, 3964, 3970","3938, 3954, 3959, 3961, 3965, 3968, 3969, 3971, 3972, 5568, 5570, 5571"
12-148,12-148,9,12,012,TLALPAN,SAN BARTOLO EL CHICO,SAN BARTOLO EL CHICO,1790,19.284466,-99.132517,16,19,4073,"4070,  4074"
12-151,12-151,9,12,012,TLALPAN,SN JUAN TEPEXIMILPA,SN JUAN TEPEXIMILPA,2220,19.272523,-99.190602,14,14,,"3889, 3919, 3920"
12-152,12-152,9,12,012,TLALPAN,SN JUAN  TEPEXIMILPA (AMPL),SN JUAN  TEPEXIMILPA (AMPL),1273,19.272693,-99.192842,14,14,,"3889, 3920"
12-153,12-153,9,12,012,TLALPAN,SAN LORENZO HUIPULCO,SAN LORENZO HUIPULCO,6935,19.295343,-99.149634,16,19,"4054, 4053, 4052, 4051",4055
12-154,12-154,9,12,012,TLALPAN,SAN MIGUEL  XICALCO (PBLO),SAN MIGUEL  XICALCO (PBLO),15394,19.229927,-99.164423,19,16,"3974, 3975","3976, 3958, 3973, 3971"
12-155,12-155,9,12,012,TLALPAN,SAN MIGUEL AJUSCO (PBLO),SAN MIGUEL AJUSCO (PBLO),16811,19.22793,-99.197019,19,16,,"3987, 3986, 3990, 3988"
12-156,12-156,9,12,012,TLALPAN,SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA,SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA,2606,19.211118,-99.158331,19,16,,3981
12-157,12-157,9,12,012,TLALPAN,SAN MIGUEL TOPILEJO (PBLO),SAN MIGUEL TOPILEJO (PBLO),28008,19.196055,-99.157927,19,16,"3977, 3979, 3983","3978, 3980, 3981, 3982, 3984, 3985"
12-158,12-158,9,12,012,TLALPAN,SAN NICOLAS II,SAN NICOLAS II,4728,19.267213,-99.237985,14,16,,"3929, 3930"
12-159,12-159,9,12,012,TLALPAN,SAN PEDRO APOSTOL (BARR),SAN PEDRO APOSTOL (BARR),1822,19.295945,-99.174034,16,14,,"3762, 3763"
12-160,12-160,9,12,012,TLALPAN,SAN PEDRO MARTIR (PBLO),SAN PEDRO MARTIR (PBLO),14088,19.265723,-99.171332,16,16,"3942, 3943, 3944, 3953, 3995, 3999, 4000","3938, 3911, 4091, 3998, 3954, 3941, 5568, 5569"
12-161,12-161,9,12,012,TLALPAN,SANTA URSULA XITLA,SANTA URSULA XITLA,10248,19.280727,-99.178662,16,14,"3849, 3905, 3892","3848, 3909, 3842, 3850, 3891, 3893, 3843"
12-162,12-162,9,12,012,TLALPAN,SANTISIMA TRINIDAD,SANTISIMA TRINIDAD,1507,19.271973,-99.186024,14,14,,"3918, 3917"
12-163,12-163,9,12,012,TLALPAN,SANTO TOMAS AJUSCO (PBLO),SANTO TOMAS AJUSCO (PBLO),17779,19.21338,-99.217839,19,16,"3989, 3991, 3992","3990, 3987, 3988, 3994"
12-164,12-164,9,12,012,TLALPAN,SAUZALES CEBADALES (U HAB),SAUZALES CEBADALES (U HAB),1993,19.297918,-99.110803,16,19,"4015, 4016",
12-165,12-165,9,12,012,TLALPAN,SECCION XVI,SECCION XVI,1279,19.291745,-99.157622,16,19,4080,
12-166,12-166,9,12,012,TLALPAN,SOLIDARIDAD,SOLIDARIDAD,1732,19.264221,-99.228645,14,16,,"3930, 3933"
12-167,12-167,9,12,012,TLALPAN,TECORRAL,TECORRAL,1605,19.259781,-99.166764,16,16,,"5568, 5569"
12-168,12-168,9,12,012,TLALPAN,TENORIOS INFONAVIT 1 Y 2 (U HAB),TENORIOS INFONAVIT 1 Y 2 (U HAB),1719,19.296841,-99.117531,16,19,"4028, 4029",
12-170,12-170,9,12,012,TLALPAN,TEPETLICA EL ALTO-3 DE MAYO,TEPETLICA EL ALTO-3 DE MAYO,1940,19.234613,-99.14733,19,16,,3976
12-171,12-171,9,12,012,TLALPAN,TEPETONGO,TEPETONGO,1865,19.270901,-99.188512,14,14,,"3918, 3919, 3889"
12-172,12-172,9,12,012,TLALPAN,TETENCO (PJE),TETENCO (PJE),985,19.262929,-99.179518,16,16,,3938
12-173,12-173,9,12,012,TLALPAN,TEZONTITLA,TEZONTITLA,1390,19.210456,-99.151621,19,16,,"3981, 3980"
12-174,12-174,9,12,012,TLALPAN,TEZONTITLA - EL CALVARIO (AMPL),TEZONTITLA - EL CALVARIO (AMPL),785,19.207436,-99.147206,19,16,,3980
12-175,12-175,9,12,012,TLALPAN,TLALCOLIGIA,TLALCOLIGIA,7638,19.275977,-99.170969,16,16,"3900, 3902, 3903, 3898, 4001, 3910, 3899","3912, 3893"
12-176,12-176,9,12,012,TLALPAN,TLALMILLE,TLALMILLE,3060,19.259496,-99.186169,19,16,,"3937, 3967"
12-177,12-177,9,12,012,TLALPAN,TLALPAN CENTRO,TLALPAN CENTRO,9042,19.287794,-99.170487,16,14,"3759, 3767, 3844, 3845, 3846, 3847","3843, 3848, 3766, 3765"
12-180,12-180,9,12,012,TLALPAN,TORIELLO GUERRA,TORIELLO GUERRA,6064,19.294869,-99.164489,16,14,"3764, 3756, 3755","3765, 3766, 3757, 3763, 3762, 3754"
12-181,12-181,9,12,012,TLALPAN,TORRES DE PADIERNA,TORRES DE PADIERNA,2273,19.281289,-99.228253,14,14,,"3869, 3821, 3822, 3868"
12-182,12-182,9,12,012,TLALPAN,TRES FUENTES (U HAB),TRES FUENTES (U HAB),1199,19.298281,-99.121606,16,19,4030,
12-183,12-183,9,12,012,TLALPAN,VALLE DE TEPEPAN,VALLE DE TEPEPAN,2695,19.272249,-99.145558,16,19,,3951
12-184,12-184,9,12,012,TLALPAN,VALLE ESCONDIDO,VALLE ESCONDIDO,3000,19.27791,-99.144727,16,19,3950,5566
12-185,12-185,9,12,012,TLALPAN,VALLE VERDE,VALLE VERDE,876,19.245806,-99.14343,16,16,,5544
12-186,12-186,9,12,012,TLALPAN,VERANO,VERANO,1250,19.26517,-99.2005,19,16,,3936
12-188,12-188,9,12,012,TLALPAN,VERGEL DE COYOACAN-VERGEL DEL SUR,VERGEL DE COYOACAN-VERGEL DEL SUR,2251,19.301805,-99.137158,16,19,"4003, 4005",
12-191,12-191,9,12,012,TLALPAN,VILLA COAPA (RDCIAL),VILLA COAPA (RDCIAL),2163,19.289652,-99.118945,16,19,"4038, 4065",
12-193,12-193,9,12,012,TLALPAN,VILLA DEL PUENTE FOVISSSTE  (U HAB),VILLA DEL PUENTE FOVISSSTE  (U HAB),780,19.296719,-99.106295,16,19,,4017
12-194,12-194,9,12,012,TLALPAN,VILLA LAZARO CARDENAS,VILLA LAZARO CARDENAS,3859,19.297003,-99.140945,16,19,"4033, 4034",
12-195,12-195,9,12,012,TLALPAN,VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),1875,19.297432,-99.187223,14,14,"3778, 3779",3777
12-198,12-198,9,12,012,TLALPAN,VISTAS DEL PEDREGAL,VISTAS DEL PEDREGAL,2393,19.272287,-99.234736,14,16,,"3926, 3927, 3930, 3877"
12-199,12-199,9,12,012,TLALPAN,VIVEROS DE COACTETLAN,VIVEROS DE COACTETLAN,3974,19.243127,-99.152886,16,16,,"3958, 3959"
12-200,12-200,9,12,012,TLALPAN,XAXALCO,XAXALCO,2602,19.192328,-99.141508,19,16,,"3984, 3985"
12-201,12-201,9,12,012,TLALPAN,XAXALIPAC,XAXALIPAC,1514,19.187115,-99.143701,19,16,,3984
12-202,12-202,9,12,012,TLALPAN,ZACATIENDA,ZACATIENDA,903,19.258237,-99.164088,16,16,,"5568, 5569"
12-204,12-204,9,12,012,TLALPAN,ZAPOTE-LUIS DONALDO COLOSIO (U HABS),ZAPOTE-LUIS DONALDO COLOSIO (U HABS),1409,19.299747,-99.178721,16,14,3745,3744
12-205,12-205,9,12,012,TLALPAN,2 DE OCTUBRE,2 DE OCTUBRE,5780,19.272159,-99.230543,14,16,3925,"3926, 3878"
12-208,12-208,9,12,012,TLALPAN,SAN MIGUEL TOXIAC,SAN MIGUEL TOXIAC,693,19.207365,-99.15494,19,16,,3981
12-209,12-209,9,12,012,TLALPAN,HEROES DE PADIERNA I,HEROES DE PADIERNA I,8217,19.285903,-99.224052,14,14,"3809, 3810, 3811","3822, 3821, 3806"
12-210,12-210,9,12,012,TLALPAN,HEROES DE PADIERNA II,HEROES DE PADIERNA II,8490,19.280746,-99.220065,14,14,3823,"3869, 3866, 3865, 3867, 3824, 3868, 3864"
12-211,12-211,9,12,012,TLALPAN,LOMAS DE  PADIERNA I,LOMAS DE  PADIERNA I,10328,19.29394,-99.227494,14,14,"3792, 3795, 3796, 3802, 3803","3787, 3791"
12-212,12-212,9,12,012,TLALPAN,LOMAS DE  PADIERNA II,LOMAS DE  PADIERNA II,8771,19.294957,-99.218462,14,14,"3794, 3804, 3805","3774, 3793, 3806"
12-213,12-213,9,12,012,TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC I,PEDREGAL DE SN NICOLAS 4A SECC I,10702,19.277508,-99.239588,14,14,"3873, 3876","3816, 3877, 3875, 3817, 3874"
12-214,12-214,9,12,012,TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,PEDREGAL DE SN NICOLAS 4A SECC II,10383,19.278955,-99.233375,14,14,"3870, 3871, 3872","3820, 3878, 3818, 3819"
12-215,12-215,9,12,012,TLALPAN,BELISARIO DOMINGUEZ,BELISARIO DOMINGUEZ,875,19.289504,-99.155586,16,19,4079,
12-216,12-216,9,12,012,TLALPAN,LA MAGUEYERA,LA MAGUEYERA,602,19.244465,-99.145813,16,16,,5544
12-217,12-217,9,12,012,TLALPAN,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),1707,19.294954,-99.120232,16,19,4037,"4035, 4036"
12-218,12-218,9,12,012,TLALPAN,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,893,19.30948,-99.224559,14,14,,3770
12-219,12-219,9,12,012,TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),EJIDOS DE SAN PEDRO MARTIR II (SUR),7851,19.267447,-99.158872,16,16,3945,"3946, 3952, 3951"
12-220,12-220,9,12,012,TLALPAN,ISIDRO FABELA II (ORIENTE),ISIDRO FABELA II (ORIENTE),6610,19.300551,-99.17044,16,14,"3748, 3749, 3750, 3751","3752, 3743"
12-221,12-221,9,12,012,TLALPAN,LOMA BONITA-AMPLIACION TEPEXIMILPA,LOMA BONITA-AMPLIACION TEPEXIMILPA,361,19.269838,-99.191727,14,14,,3889
12-222,12-222,9,12,012,TLALPAN,LOMAS DE TEPEMECATL,LOMAS DE TEPEMECATL,4930,19.238297,-99.231959,19,16,,3994
12-223,12-223,9,12,012,TLALPAN,RESIDENCIAL FUENTES DE CANTERA (U HAB),RESIDENCIAL FUENTES DE CANTERA (U HAB),876,19.274145,-99.189467,14,14,,3919
12-224,12-224,9,12,012,TLALPAN,ATOCPA,ATOCPA,700,19.255112,-99.186773,19,16,,"3967, 3968, 3937"
12-225,12-225,9,12,012,TLALPAN,CHIMALI,CHIMALI,894,19.293143,-99.143341,16,19,,"4055, 4056"
12-226,12-226,9,12,012,TLALPAN,LA VENTA-AMPLIACION LA VENTA,LA VENTA-AMPLIACION LA VENTA,913,19.216685,-99.180609,19,16,,3990
17-001,17-001,9,17,017,VENUSTIANO CARRANZA,AARON SAENZ,AARON SAENZ,433,19.413052,-99.123143,10,10,,5507
17-002,17-002,9,17,017,VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,ADOLFO LOPEZ MATEOS,7131,19.420056,-99.072181,11,11,"5451, 5455, 5456, 5457, 5458, 5502","5447, 5459"
17-003,17-003,9,17,017,VENUSTIANO CARRANZA,AERONAUTICA MILITAR,AERONAUTICA MILITAR,2400,19.420865,-99.115752,10,10,5357,"5342, 5372"
17-004,17-004,9,17,017,VENUSTIANO CARRANZA,ALVARO OBREGON,ALVARO OBREGON,3109,19.412792,-99.11894,10,10,"5375, 5376",5377
17-005,17-005,9,17,017,VENUSTIANO CARRANZA,AQUILES SERDAN,AQUILES SERDAN,8569,19.447081,-99.091681,10,10,"5401, 5402, 5409, 5415","5400, 5410, 5411, 5414"
17-006,17-006,9,17,017,VENUSTIANO CARRANZA,ARTES GRAFICAS,ARTES GRAFICAS,10801,19.411346,-99.125871,10,10,,"5506, 5507, 5508, 5509"
17-007,17-007,9,17,017,VENUSTIANO CARRANZA,AVIACION CIVIL,AVIACION CIVIL,6027,19.415129,-99.079663,11,11,"5460, 5461, 5474","5459, 5462, 5475, 5494, 5495"
17-008,17-008,9,17,017,VENUSTIANO CARRANZA,AVIACION CIVIL (AMPL),AVIACION CIVIL (AMPL),1986,19.411744,-99.076522,11,11,,"5459, 5475, 5495"
17-009,17-009,9,17,017,VENUSTIANO CARRANZA,AZTECA,AZTECA,1848,19.438423,-99.107956,10,10,,"5219, 5237, 5238"
17-010,17-010,9,17,017,VENUSTIANO CARRANZA,BAHIA (U HAB),BAHIA (U HAB),2330,19.416477,-99.083306,11,11,,"5462, 5463"
17-011,17-011,9,17,017,VENUSTIANO CARRANZA,CANDELARIA DE LOS PATOS (U HAB),CANDELARIA DE LOS PATOS (U HAB),1883,19.429581,-99.121604,10,10,5262,"5259, 5263"
17-012,17-012,9,17,017,VENUSTIANO CARRANZA,CARACOL,CARACOL,5053,19.426221,-99.069632,11,11,"5446, 5448, 5450","5442, 5445, 5447, 5449, 5494"
17-013,17-013,9,17,017,VENUSTIANO CARRANZA,CARACOL (AMPL),CARACOL (AMPL),4496,19.428747,-99.068151,11,11,"5443, 5444","5445, 5449"
17-015,17-015,9,17,017,VENUSTIANO CARRANZA,CUATRO ARBOLES,CUATRO ARBOLES,2305,19.416466,-99.084437,11,11,5473,"5462, 5463, 5464, 5472"
17-016,17-016,9,17,017,VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,CUCHILLA PANTITLAN,8393,19.422054,-99.06362,11,11,"5439, 5452, 5453, 5454",
17-017,17-017,9,17,017,VENUSTIANO CARRANZA,DAMIAN CARMONA,DAMIAN CARMONA,2872,19.442926,-99.103088,10,10,"5280, 5281","5274, 5279, 5331"
17-018,17-018,9,17,017,VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,EL ARENAL 1A SECCION,5125,19.425061,-99.063327,11,11,"5440, 5441, 5500",5442
17-019,17-019,9,17,017,VENUSTIANO CARRANZA,EL ARENAL 2A SECCION,EL ARENAL 2A SECCION,1034,19.423146,-99.05686,11,11,5438,5437
17-020,17-020,9,17,017,VENUSTIANO CARRANZA,EL ARENAL 3A SECCION,EL ARENAL 3A SECCION,2045,19.425329,-99.056518,11,11,5499,5437
17-021,17-021,9,17,017,VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,EL ARENAL 4A SECCION,10857,19.429391,-99.057327,11,11,"5428, 5429, 5430, 5431, 5435, 5436, 5497, 5498",5437
17-022,17-022,9,17,017,VENUSTIANO CARRANZA,EL ARENAL PTO AEREO (FRACC),EL ARENAL PTO AEREO (FRACC),4516,19.428692,-99.060876,11,11,"5432, 5433, 5434",
17-023,17-023,9,17,017,VENUSTIANO CARRANZA,EL PARQUE,EL PARQUE,2660,19.423313,-99.117802,10,10,"5373, 5374",5342
17-024,17-024,9,17,017,VENUSTIANO CARRANZA,EMILIANO ZAPATA (U HAB),EMILIANO ZAPATA (U HAB),1067,19.432812,-99.120128,10,10,,5341
17-025,17-025,9,17,017,VENUSTIANO CARRANZA,EMILIO CARRANZA,EMILIO CARRANZA,4681,19.449365,-99.120694,10,10,"5207, 5208, 5211","5206, 5212, 5246"
17-026,17-026,9,17,017,VENUSTIANO CARRANZA,FEDERAL,FEDERAL,10801,19.420284,-99.088821,11,11,"5465, 5466, 5468, 5469, 5470, 5471","5464, 5472, 5467"
17-027,17-027,9,17,017,VENUSTIANO CARRANZA,FELIPE ANGELES,FELIPE ANGELES,2865,19.452655,-99.112246,10,10,"5272, 5273, 5271",
17-028,17-028,9,17,017,VENUSTIANO CARRANZA,FIVIPORT (U HAB),FIVIPORT (U HAB),4781,19.426286,-99.060763,11,11,"5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527",
17-030,17-030,9,17,017,VENUSTIANO CARRANZA,INDUSTRIAL PUERTO AEREO (FRACC),INDUSTRIAL PUERTO AEREO (FRACC),97,19.421245,-99.093735,11,11,,5467
17-031,17-031,9,17,017,VENUSTIANO CARRANZA,JAMAICA,JAMAICA,4440,19.406927,-99.124073,10,10,5511,5510
17-032,17-032,9,17,017,VENUSTIANO CARRANZA,JANITZIO,JANITZIO,2459,19.447507,-99.117432,10,10,5213,"5206, 5212, 5246"
17-034,17-034,9,17,017,VENUSTIANO CARRANZA,KENNEDY (U HAB),KENNEDY (U HAB),7418,19.419771,-99.111418,10,10,"5343, 5354, 5355, 5360, 5371, 5399",5361
17-035,17-035,9,17,017,VENUSTIANO CARRANZA,LORENZO BOTURINI,LORENZO BOTURINI,8247,19.415922,-99.1248,10,10,"5503, 5504, 5505",5506
17-036,17-036,9,17,017,VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,MAGDALENA  MIXHUCA,4870,19.40713,-99.118131,10,10,"5384, 5386, 5387, 5396",
17-037,17-037,9,17,017,VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA (PBLO),MAGDALENA  MIXHUCA (PBLO),6965,19.410192,-99.116252,10,10,"5382, 5383, 5385, 5395",5381
17-038,17-038,9,17,017,VENUSTIANO CARRANZA,MERCED BALBUENA,MERCED BALBUENA,4439,19.420303,-99.12376,10,10,"5267, 5268, 5269",
17-039,17-039,9,17,017,VENUSTIANO CARRANZA,MICHOACANA,MICHOACANA,946,19.446776,-99.114771,10,10,,"5203, 5205, 5214"
17-040,17-040,9,17,017,VENUSTIANO CARRANZA,MICHOACANA (AMPL),MICHOACANA (AMPL),2319,19.448324,-99.113076,10,10,5204,"5203, 5205"
17-041,17-041,9,17,017,VENUSTIANO CARRANZA,MIGUEL HIDALGO,MIGUEL HIDALGO,339,19.435991,-99.106834,10,10,,5292
17-042,17-042,9,17,017,VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCION,MOCTEZUMA 1A SECCION,10771,19.428154,-99.106013,10,10,"5304, 5314, 5317, 5318, 5327, 5328, 5329, 5330, 5334","5315, 5316"
17-045,17-045,9,17,017,VENUSTIANO CARRANZA,NICOLAS BRAVO,NICOLAS BRAVO,4237,19.453898,-99.123153,10,10,5191,5190
17-046,17-046,9,17,017,VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),PENITENCIARIA (AMPL),7050,19.436489,-99.116209,10,10,"5231, 5234, 5241, 5242, 5243, 5245",5239
17-047,17-047,9,17,017,VENUSTIANO CARRANZA,PEÑON DE LOS BAÑOS,PENON DE LOS BANOS,8675,19.435604,-99.070638,11,11,"5406, 5407, 5419, 5420, 5422, 5423, 5425, 5427","5494, 5405"
17-049,17-049,9,17,017,VENUSTIANO CARRANZA,PINO (U HAB),PINO (U HAB),929,19.409821,-99.09875,10,10,,5380
17-050,17-050,9,17,017,VENUSTIANO CARRANZA,POPULAR RASTRO,POPULAR RASTRO,6040,19.452821,-99.118742,10,10,"5188, 5192",
17-051,17-051,9,17,017,VENUSTIANO CARRANZA,PRIMERO DE MAYO,PRIMERO DE MAYO,2576,19.44557,-99.101571,10,10,,"5274, 5275, 5276"
17-052,17-052,9,17,017,VENUSTIANO CARRANZA,PROGRESISTA,PROGRESISTA,683,19.436092,-99.109345,10,10,,"5239, 5219"
17-053,17-053,9,17,017,VENUSTIANO CARRANZA,PUEBLA,PUEBLA,6485,19.40939,-99.082271,11,11,"5339, 5392, 5393, 5394, 5397, 5398",5476
