id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
12-089,12-089,012,TLALPAN,LOS VOLCANES,LOS VOLCANES,,iecm,4562,19.270132,-99.175027,0
12-092,12-092,012,TLALPAN,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,,iecm,2062,19.247735,-99.188168,0
12-093,12-093,012,TLALPAN,COAPA-VILLA CUEMANCO,COAPA-VILLA CUEMANCO,,iecm,2062,19.293379,-99.110747,0
12-094,12-094,012,TLALPAN,"MESA LOS HORNOS, TEXCALTENCO","MESA LOS HORNOS, TEXCALTENCO",,iecm,10476,19.274837,-99.184439,0
12-095,12-095,012,TLALPAN,MIGUEL HIDALGO,MIGUEL HIDALGO,,iecm,14008,19.287725,-99.185751,0
12-096,12-096,012,TLALPAN,MIRADOR 1A SECC,MIRADOR 1A SECC,,iecm,1976,19.269222,-99.179012,0
12-097,12-097,012,TLALPAN,EL MIRADOR 2A y 3A SECC,EL MIRADOR 2A Y 3A SECC,,iecm,2316,19.27016,-99.184029,0
12-099,12-099,012,TLALPAN,MIRADOR DEL VALLE,MIRADOR DEL VALLE,,iecm,2130,19.256268,-99.18211,0
12-100,12-100,012,TLALPAN,MIRADOR I,MIRADOR I,,iecm,1871,19.271414,-99.219398,0
12-101,12-101,012,TLALPAN,MIRADOR II,MIRADOR II,,iecm,4477,19.270076,-99.223194,0
12-102,12-102,012,TLALPAN,MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),,iecm,984,19.26685,-99.152811,0
12-103,12-103,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),,iecm,3323,19.29217,-99.128521,0
12-104,12-104,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),,iecm,3424,19.289318,-99.127374,0
12-105,12-105,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),,iecm,3549,19.28745,-99.124179,0
12-106,12-106,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),,iecm,2835,19.29299,-99.122389,0
12-107,12-107,012,TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),,iecm,2980,19.290754,-99.123781,0
12-108,12-108,012,TLALPAN,NIÑO JESUS (BARR),NINO JESUS (BARR),,iecm,1644,19.286713,-99.161005,0
12-109,12-109,012,TLALPAN,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,,iecm,3524,19.297275,-99.12828,0
12-110,12-110,012,TLALPAN,NUEVO RENACIMIENTO DE AXALCO,NUEVO RENACIMIENTO DE AXALCO,,iecm,1097,19.255503,-99.16066,0
12-111,12-111,012,TLALPAN,OCOTLA - OCOTLA CHICO,OCOTLA - OCOTLA CHICO,,iecm,2915,19.212327,-99.167288,0
12-112,12-112,012,TLALPAN,ORIENTE (AMPL),ORIENTE (AMPL),,iecm,360,19.252255,-99.161103,0
12-113,12-113,012,TLALPAN,PARAJE 38,PARAJE 38,,iecm,3034,19.265209,-99.208411,0
12-114,12-114,012,TLALPAN,PARQUES DEL PEDREGAL,PARQUES DEL PEDREGAL,,iecm,1916,19.299868,-99.191902,0
12-115,12-115,012,TLALPAN,PARRES EL GUARDA (PBLO),PARRES EL GUARDA (PBLO),,iecm,3403,19.134537,-99.175184,0
12-116,12-116,012,TLALPAN,PEDREGAL DE LAS AGUILAS,PEDREGAL DE LAS AGUILAS,,iecm,1991,19.271845,-99.17577,0
12-117,12-117,012,TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,PEDREGAL DE SN NICOLAS 1A SECC,,iecm,12130,19.293372,-99.235713,0
12-118,12-118,012,TLALPAN,PEDREGAL DE SN NICOLAS 2A SECC,PEDREGAL DE SN NICOLAS 2A SECC,,iecm,8117,19.288812,-99.235282,0
12-119,12-119,012,TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,PEDREGAL DE SN NICOLAS 3A SECC,,iecm,10553,19.284309,-99.236482,0
12-121,12-121,012,TLALPAN,PEDREGAL DE STA URSULA XITLA,PEDREGAL DE STA URSULA XITLA,,iecm,5599,19.273745,-99.178018,0
12-124,12-124,012,TLALPAN,PIEDRA LARGA,PIEDRA LARGA,,iecm,834,19.191155,-99.137544,0
12-125,12-125,012,TLALPAN,PLAN DE AYALA,PLAN DE AYALA,,iecm,1386,19.237956,-99.149417,0
12-127,12-127,012,TLALPAN,POPULAR STA TERESA,POPULAR STA TERESA,,iecm,7895,19.300929,-99.223995,0
12-130,12-130,012,TLALPAN,PRADO COAPA 2A SECCION,PRADO COAPA 2A SECCION,,iecm,1868,19.299088,-99.133015,0
12-131,12-131,012,TLALPAN,PRADO COAPA 3A SECCION-POTRERO ACOXPA,PRADO COAPA 3A SECCION-POTRERO ACOXPA,,iecm,2489,19.292886,-99.133228,0
12-132,12-132,012,TLALPAN,PROGRESO TLALPAN,PROGRESO TLALPAN,,iecm,651,19.252978,-99.156811,0
12-133,12-133,012,TLALPAN,PUEBLO QUIETO,PUEBLO QUIETO,,iecm,1132,19.298281,-99.159492,0
12-136,12-136,012,TLALPAN,RANCHO LOS COLORINES (FRACC),RANCHO LOS COLORINES (FRACC),,iecm,571,19.288185,-99.137777,0
12-137,12-137,012,TLALPAN,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,,iecm,1344,19.300436,-99.123271,0
12-139,12-139,012,TLALPAN,RESIDENCIAL INSURGENTES SUR (U HAB),RESIDENCIAL INSURGENTES SUR (U HAB),,iecm,2047,19.279094,-99.172199,0
12-142,12-142,012,TLALPAN,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,,iecm,1645,19.296282,-99.122977,0
12-143,12-143,012,TLALPAN,RINCONADA (U HAB),RINCONADA (U HAB),,iecm,865,19.286326,-99.13516,0
12-145,12-145,012,TLALPAN,ROCA DE CRISTAL,ROCA DE CRISTAL,,iecm,435,19.27581,-99.18756,0
12-146,12-146,012,TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEÑA POBRE,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PENA POBRE,,iecm,1084,19.297317,-99.180364,0
12-147,12-147,012,TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),SAN ANDRES TOTOLTEPEC (PBLO),,iecm,27347,19.248051,-99.170955,0
12-148,12-148,012,TLALPAN,SAN BARTOLO EL CHICO,SAN BARTOLO EL CHICO,,iecm,1790,19.284466,-99.132517,0
12-151,12-151,012,TLALPAN,SN JUAN TEPEXIMILPA,SN JUAN TEPEXIMILPA,,iecm,2220,19.272523,-99.190602,0
12-152,12-152,012,TLALPAN,SN JUAN  TEPEXIMILPA (AMPL),SN JUAN  TEPEXIMILPA (AMPL),,iecm,1273,19.272693,-99.192842,0
12-153,12-153,012,TLALPAN,SAN LORENZO HUIPULCO,SAN LORENZO HUIPULCO,,iecm,6935,19.295343,-99.149634,0
12-154,12-154,012,TLALPAN,SAN MIGUEL  XICALCO (PBLO),SAN MIGUEL  XICALCO (PBLO),,iecm,15394,19.229927,-99.164423,0
12-155,12-155,012,TLALPAN,SAN MIGUEL AJUSCO (PBLO),SAN MIGUEL AJUSCO (PBLO),,iecm,16811,19.22793,-99.197019,0
12-156,12-156,012,TLALPAN,SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA,SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA,,iecm,2606,19.211118,-99.158331,0
12-157,12-157,012,TLALPAN,SAN MIGUEL TOPILEJO (PBLO),SAN MIGUEL TOPILEJO (PBLO),,iecm,28008,19.196055,-99.157927,0
12-158,12-158,012,TLALPAN,SAN NICOLAS II,SAN NICOLAS II,,iecm,4728,19.267213,-99.237985,0
12-159,12-159,012,TLALPAN,SAN PEDRO APOSTOL (BARR),SAN PEDRO APOSTOL (BARR),,iecm,1822,19.295945,-99.174034,0
12-160,12-160,012,TLALPAN,SAN PEDRO MARTIR (PBLO),SAN PEDRO MARTIR (PBLO),,iecm,14088,19.265723,-99.171332,0
12-161,12-161,012,TLALPAN,SANTA URSULA XITLA,SANTA URSULA XITLA,,iecm,10248,19.280727,-99.178662,0
12-162,12-162,012,TLALPAN,SANTISIMA TRINIDAD,SANTISIMA TRINIDAD,,iecm,1507,19.271973,-99.186024,0
12-163,12-163,012,TLALPAN,SANTO TOMAS AJUSCO (PBLO),SANTO TOMAS AJUSCO (PBLO),,iecm,17779,19.21338,-99.217839,0
12-164,12-164,012,TLALPAN,SAUZALES CEBADALES (U HAB),SAUZALES CEBADALES (U HAB),,iecm,1993,19.297918,-99.110803,0
12-165,12-165,012,TLALPAN,SECCION XVI,SECCION XVI,,iecm,1279,19.291745,-99.157622,0
12-166,12-166,012,TLALPAN,SOLIDARIDAD,SOLIDARIDAD,,iecm,1732,19.264221,-99.228645,0
12-167,12-167,012,TLALPAN,TECORRAL,TECORRAL,,iecm,1605,19.259781,-99.166764,0
12-168,12-168,012,TLALPAN,TENORIOS INFONAVIT 1 Y 2 (U HAB),TENORIOS INFONAVIT 1 Y 2 (U HAB),,iecm,1719,19.296841,-99.117531,0
12-170,12-170,012,TLALPAN,TEPETLICA EL ALTO-3 DE MAYO,TEPETLICA EL ALTO-3 DE MAYO,,iecm,1940,19.234613,-99.14733,0
12-171,12-171,012,TLALPAN,TEPETONGO,TEPETONGO,,iecm,1865,19.270901,-99.188512,0
12-172,12-172,012,TLALPAN,TETENCO (PJE),TETENCO (PJE),,iecm,985,19.262929,-99.179518,0
12-173,12-173,012,TLALPAN,TEZONTITLA,TEZONTITLA,,iecm,1390,19.210456,-99.151621,0
12-174,12-174,012,TLALPAN,TEZONTITLA - EL CALVARIO (AMPL),TEZONTITLA - EL CALVARIO (AMPL),,iecm,785,19.207436,-99.147206,0
12-175,12-175,012,TLALPAN,TLALCOLIGIA,TLALCOLIGIA,,iecm,7638,19.275977,-99.170969,0
12-176,12-176,012,TLALPAN,TLALMILLE,TLALMILLE,,iecm,3060,19.259496,-99.186169,0
12-177,12-177,012,TLALPAN,TLALPAN CENTRO,TLALPAN CENTRO,,iecm,9042,19.287794,-99.170487,0
12-180,12-180,012,TLALPAN,TORIELLO GUERRA,TORIELLO GUERRA,,iecm,6064,19.294869,-99.164489,0
12-181,12-181,012,TLALPAN,TORRES DE PADIERNA,TORRES DE PADIERNA,,iecm,2273,19.281289,-99.228253,0
12-182,12-182,012,TLALPAN,TRES FUENTES (U HAB),TRES FUENTES (U HAB),,iecm,1199,19.298281,-99.121606,0
12-183,12-183,012,TLALPAN,VALLE DE TEPEPAN,VALLE DE TEPEPAN,,iecm,2695,19.272249,-99.145558,0
12-184,12-184,012,TLALPAN,VALLE ESCONDIDO,VALLE ESCONDIDO,,iecm,3000,19.27791,-99.144727,0
12-185,12-185,012,TLALPAN,VALLE VERDE,VALLE VERDE,,iecm,876,19.245806,-99.14343,0
12-186,12-186,012,TLALPAN,VERANO,VERANO,,iecm,1250,19.26517,-99.2005,0
12-188,12-188,012,TLALPAN,VERGEL DE COYOACAN-VERGEL DEL SUR,VERGEL DE COYOACAN-VERGEL DEL SUR,,iecm,2251,19.301805,-99.137158,0
12-191,12-191,012,TLALPAN,VILLA COAPA (RDCIAL),VILLA COAPA (RDCIAL),,iecm,2163,19.289652,-99.118945,0
12-193,12-193,012,TLALPAN,VILLA DEL PUENTE FOVISSSTE  (U HAB),VILLA DEL PUENTE FOVISSSTE  (U HAB),,iecm,780,19.296719,-99.106295,0
12-194,12-194,012,TLALPAN,VILLA LAZARO CARDENAS,VILLA LAZARO CARDENAS,,iecm,3859,19.297003,-99.140945,0
12-195,12-195,012,TLALPAN,VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),,iecm,1875,19.297432,-99.187223,0
12-198,12-198,012,TLALPAN,VISTAS DEL PEDREGAL,VISTAS DEL PEDREGAL,,iecm,2393,19.272287,-99.234736,0
12-199,12-199,012,TLALPAN,VIVEROS DE COACTETLAN,VIVEROS DE COACTETLAN,,iecm,3974,19.243127,-99.152886,0
12-200,12-200,012,TLALPAN,XAXALCO,XAXALCO,,iecm,2602,19.192328,-99.141508,0
12-201,12-201,012,TLALPAN,XAXALIPAC,XAXALIPAC,,iecm,1514,19.187115,-99.143701,0
12-202,12-202,012,TLALPAN,ZACATIENDA,ZACATIENDA,,iecm,903,19.258237,-99.164088,0
12-204,12-204,012,TLALPAN,ZAPOTE-LUIS DONALDO COLOSIO (U HABS),ZAPOTE-LUIS DONALDO COLOSIO (U HABS),,iecm,1409,19.299747,-99.178721,0
12-205,12-205,012,TLALPAN,2 DE OCTUBRE,2 DE OCTUBRE,,iecm,5780,19.272159,-99.230543,0
12-208,12-208,012,TLALPAN,SAN MIGUEL TOXIAC,SAN MIGUEL TOXIAC,,iecm,693,19.207365,-99.15494,0
12-209,12-209,012,TLALPAN,HEROES DE PADIERNA I,HEROES DE PADIERNA I,,iecm,8217,19.285903,-99.224052,0
12-210,12-210,012,TLALPAN,HEROES DE PADIERNA II,HEROES DE PADIERNA II,,iecm,8490,19.280746,-99.220065,0
12-211,12-211,012,TLALPAN,LOMAS DE  PADIERNA I,LOMAS DE  PADIERNA I,,iecm,10328,19.29394,-99.227494,0
12-212,12-212,012,TLALPAN,LOMAS DE  PADIERNA II,LOMAS DE  PADIERNA II,,iecm,8771,19.294957,-99.218462,0
12-213,12-213,012,TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC I,PEDREGAL DE SN NICOLAS 4A SECC I,,iecm,10702,19.277508,-99.239588,0
12-214,12-214,012,TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,PEDREGAL DE SN NICOLAS 4A SECC II,,iecm,10383,19.278955,-99.233375,0
12-215,12-215,012,TLALPAN,BELISARIO DOMINGUEZ,BELISARIO DOMINGUEZ,,iecm,875,19.289504,-99.155586,0
12-216,12-216,012,TLALPAN,LA MAGUEYERA,LA MAGUEYERA,,iecm,602,19.244465,-99.145813,0
12-217,12-217,012,TLALPAN,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),,iecm,1707,19.294954,-99.120232,0
12-218,12-218,012,TLALPAN,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,,iecm,893,19.30948,-99.224559,0
12-219,12-219,012,TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),EJIDOS DE SAN PEDRO MARTIR II (SUR),,iecm,7851,19.267447,-99.158872,0
12-220,12-220,012,TLALPAN,ISIDRO FABELA II (ORIENTE),ISIDRO FABELA II (ORIENTE),,iecm,6610,19.300551,-99.17044,0
12-221,12-221,012,TLALPAN,LOMA BONITA-AMPLIACION TEPEXIMILPA,LOMA BONITA-AMPLIACION TEPEXIMILPA,,iecm,361,19.269838,-99.191727,0
12-222,12-222,012,TLALPAN,LOMAS DE TEPEMECATL,LOMAS DE TEPEMECATL,,iecm,4930,19.238297,-99.231959,0
12-223,12-223,012,TLALPAN,RESIDENCIAL FUENTES DE CANTERA (U HAB),RESIDENCIAL FUENTES DE CANTERA (U HAB),,iecm,876,19.274145,-99.189467,0
12-224,12-224,012,TLALPAN,ATOCPA,ATOCPA,,iecm,700,19.255112,-99.186773,0
12-225,12-225,012,TLALPAN,CHIMALI,CHIMALI,,iecm,894,19.293143,-99.143341,0
12-226,12-226,012,TLALPAN,LA VENTA-AMPLIACION LA VENTA,LA VENTA-AMPLIACION LA VENTA,,iecm,913,19.216685,-99.180609,0
17-001,17-001,017,VENUSTIANO CARRANZA,AARON SAENZ,AARON SAENZ,,iecm,433,19.413052,-99.123143,0
17-002,17-002,017,VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,ADOLFO LOPEZ MATEOS,,iecm,7131,19.420056,-99.072181,0
17-003,17-003,017,VENUSTIANO CARRANZA,AERONAUTICA MILITAR,AERONAUTICA MILITAR,,iecm,2400,19.420865,-99.115752,0
17-004,17-004,017,VENUSTIANO CARRANZA,ALVARO OBREGON,ALVARO OBREGON,,iecm,3109,19.412792,-99.11894,0
17-005,17-005,017,VENUSTIANO CARRANZA,AQUILES SERDAN,AQUILES SERDAN,,iecm,8569,19.447081,-99.091681,0
17-006,17-006,017,VENUSTIANO CARRANZA,ARTES GRAFICAS,ARTES GRAFICAS,,iecm,10801,19.411346,-99.125871,0
17-007,17-007,017,VENUSTIANO CARRANZA,AVIACION CIVIL,AVIACION CIVIL,,iecm,6027,19.415129,-99.079663,0
17-008,17-008,017,VENUSTIANO CARRANZA,AVIACION CIVIL (AMPL),AVIACION CIVIL (AMPL),,iecm,1986,19.411744,-99.076522,0
17-009,17-009,017,VENUSTIANO CARRANZA,AZTECA,AZTECA,,iecm,1848,19.438423,-99.107956,0
17-010,17-010,017,VENUSTIANO CARRANZA,BAHIA (U HAB),BAHIA (U HAB),,iecm,2330,19.416477,-99.083306,0
17-011,17-011,017,VENUSTIANO CARRANZA,CANDELARIA DE LOS PATOS (U HAB),CANDELARIA DE LOS PATOS (U HAB),,iecm,1883,19.429581,-99.121604,0
17-012,17-012,017,VENUSTIANO CARRANZA,CARACOL,CARACOL,,iecm,5053,19.426221,-99.069632,0
17-013,17-013,017,VENUSTIANO CARRANZA,CARACOL (AMPL),CARACOL (AMPL),,iecm,4496,19.428747,-99.068151,0
17-015,17-015,017,VENUSTIANO CARRANZA,CUATRO ARBOLES,CUATRO ARBOLES,,iecm,2305,19.416466,-99.084437,0
17-016,17-016,017,VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,CUCHILLA PANTITLAN,,iecm,8393,19.422054,-99.06362,0
17-017,17-017,017,VENUSTIANO CARRANZA,DAMIAN CARMONA,DAMIAN CARMONA,,iecm,2872,19.442926,-99.103088,0
17-018,17-018,017,VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,EL ARENAL 1A SECCION,,iecm,5125,19.425061,-99.063327,0
17-019,17-019,017,VENUSTIANO CARRANZA,EL ARENAL 2A SECCION,EL ARENAL 2A SECCION,,iecm,1034,19.423146,-99.05686,0
17-020,17-020,017,VENUSTIANO CARRANZA,EL ARENAL 3A SECCION,EL ARENAL 3A SECCION,,iecm,2045,19.425329,-99.056518,0
17-021,17-021,017,VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,EL ARENAL 4A SECCION,,iecm,10857,19.429391,-99.057327,0
17-022,17-022,017,VENUSTIANO CARRANZA,EL ARENAL PTO AEREO (FRACC),EL ARENAL PTO AEREO (FRACC),,iecm,4516,19.428692,-99.060876,0
17-023,17-023,017,VENUSTIANO CARRANZA,EL PARQUE,EL PARQUE,,iecm,2660,19.423313,-99.117802,0
17-024,17-024,017,VENUSTIANO CARRANZA,EMILIANO ZAPATA (U HAB),EMILIANO ZAPATA (U HAB),,iecm,1067,19.432812,-99.120128,0
17-025,17-025,017,VENUSTIANO CARRANZA,EMILIO CARRANZA,EMILIO CARRANZA,,iecm,4681,19.449365,-99.120694,0
17-026,17-026,017,VENUSTIANO CARRANZA,FEDERAL,FEDERAL,,iecm,10801,19.420284,-99.088821,0
17-027,17-027,017,VENUSTIANO CARRANZA,FELIPE ANGELES,FELIPE ANGELES,,iecm,2865,19.452655,-99.112246,0
17-028,17-028,017,VENUSTIANO CARRANZA,FIVIPORT (U HAB),FIVIPORT (U HAB),,iecm,4781,19.426286,-99.060763,0
17-030,17-030,017,VENUSTIANO CARRANZA,INDUSTRIAL PUERTO AEREO (FRACC),INDUSTRIAL PUERTO AEREO (FRACC),,iecm,97,19.421245,-99.093735,0
17-031,17-031,017,VENUSTIANO CARRANZA,JAMAICA,JAMAICA,,iecm,4440,19.406927,-99.124073,0
17-032,17-032,017,VENUSTIANO CARRANZA,JANITZIO,JANITZIO,,iecm,2459,19.447507,-99.117432,0
17-034,17-034,017,VENUSTIANO CARRANZA,KENNEDY (U HAB),KENNEDY (U HAB),,iecm,7418,19.419771,-99.111418,0
17-035,17-035,017,VENUSTIANO CARRANZA,LORENZO BOTURINI,LORENZO BOTURINI,,iecm,8247,19.415922,-99.1248,0
17-036,17-036,017,VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,MAGDALENA  MIXHUCA,,iecm,4870,19.40713,-99.118131,0
17-037,17-037,017,VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA (PBLO),MAGDALENA  MIXHUCA (PBLO),,iecm,6965,19.410192,-99.116252,0
17-038,17-038,017,VENUSTIANO CARRANZA,MERCED BALBUENA,MERCED BALBUENA,,iecm,4439,19.420303,-99.12376,0
17-039,17-039,017,VENUSTIANO CARRANZA,MICHOACANA,MICHOACANA,,iecm,946,19.446776,-99.114771,0
17-040,17-040,017,VENUSTIANO CARRANZA,MICHOACANA (AMPL),MICHOACANA (AMPL),,iecm,2319,19.448324,-99.113076,0
17-041,17-041,017,VENUSTIANO CARRANZA,MIGUEL HIDALGO,MIGUEL HIDALGO,,iecm,339,19.435991,-99.106834,0
17-042,17-042,017,VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCION,MOCTEZUMA 1A SECCION,,iecm,10771,19.428154,-99.106013,0
17-045,17-045,017,VENUSTIANO CARRANZA,NICOLAS BRAVO,NICOLAS BRAVO,,iecm,4237,19.453898,-99.123153,0
17-046,17-046,017,VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),PENITENCIARIA (AMPL),,iecm,7050,19.436489,-99.116209,0
17-047,17-047,017,VENUSTIANO CARRANZA,PEÑON DE LOS BAÑOS,PENON DE LOS BANOS,,iecm,8675,19.435604,-99.070638,0
17-049,17-049,017,VENUSTIANO CARRANZA,PINO (U HAB),PINO (U HAB),,iecm,929,19.409821,-99.09875,0
17-050,17-050,017,VENUSTIANO CARRANZA,POPULAR RASTRO,POPULAR RASTRO,,iecm,6040,19.452821,-99.118742,0
17-051,17-051,017,VENUSTIANO CARRANZA,PRIMERO DE MAYO,PRIMERO DE MAYO,,iecm,2576,19.44557,-99.101571,0
17-052,17-052,017,VENUSTIANO CARRANZA,PROGRESISTA,PROGRESISTA,,iecm,683,19.436092,-99.109345,0
17-053,17-053,017,VENUSTIANO CARRANZA,PUEBLA,PUEBLA,,iecm,6485,19.40939,-99.082271,0
17-054,17-054,017,VENUSTIANO CARRANZA,REVOLUCION,REVOLUCION,,iecm,6100,19.439003,-99.103759,0
17-055,17-055,017,VENUSTIANO CARRANZA,ROMERO RUBIO,ROMERO RUBIO,,iecm,11394,19.44225,-99.09705,0
17-056,17-056,017,VENUSTIANO CARRANZA,SANTA CRUZ AVIACION,SANTA CRUZ AVIACION,,iecm,2306,19.422304,-99.097215,0
17-057,17-057,017,VENUSTIANO CARRANZA,SEVILLA,SEVILLA,,iecm,1717,19.410733,-99.123113,0
17-058,17-058,017,VENUSTIANO CARRANZA,SIMON  BOLIVAR,SIMON  BOLIVAR,,iecm,6384,19.448759,-99.097804,0
17-059,17-059,017,VENUSTIANO CARRANZA,TRES MOSQUETEROS,TRES MOSQUETEROS,,iecm,214,19.440631,-99.106418,0
17-060,17-060,017,VENUSTIANO CARRANZA,VALENTIN GOMEZ FARIAS,VALENTIN GOMEZ FARIAS,,iecm,5512,19.416184,-99.093575,0
17-061,17-061,017,VENUSTIANO CARRANZA,VALLE GOMEZ,VALLE GOMEZ,,iecm,10007,19.456869,-99.11901,0
17-062,17-062,017,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,,iecm,3150,19.43921,-99.111412,0
17-063,17-063,017,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),VENUSTIANO CARRANZA (AMPL),,iecm,1934,19.444248,-99.104861,0
17-064,17-064,017,VENUSTIANO CARRANZA,VIADUCTO  - BALBUENA (CONJ HAB),VIADUCTO  - BALBUENA (CONJ HAB),,iecm,5519,19.407349,-99.109828,0
17-065,17-065,017,VENUSTIANO CARRANZA,10 DE MAYO,10 DE MAYO,,iecm,1792,19.433454,-99.11818,0
17-066,17-066,017,VENUSTIANO CARRANZA,20 DE NOVIEMBRE,20 DE NOVIEMBRE,,iecm,12581,19.444268,-99.108996,0
17-067,17-067,017,VENUSTIANO CARRANZA,20 DE NOVIEMBRE (AMPL),20 DE NOVIEMBRE (AMPL),,iecm,962,19.443637,-99.114512,0
17-068,17-068,017,VENUSTIANO CARRANZA,24 DE ABRIL,24 DE ABRIL,,iecm,221,19.415375,-99.116551,0
17-069,17-069,017,VENUSTIANO CARRANZA,5TO TRAMO DE 20 DE NOVIEMBRE,5TO TRAMO DE 20 DE NOVIEMBRE,,iecm,7548,19.449885,-99.107672,0
17-070,17-070,017,VENUSTIANO CARRANZA,7 DE JULIO,7 DE JULIO,,iecm,1141,19.431604,-99.112678,0
17-071,17-071,017,VENUSTIANO CARRANZA,7 DE JULIO (AMPL),7 DE JULIO (AMPL),,iecm,1934,19.431436,-99.1098,0
17-072,17-072,017,VENUSTIANO CARRANZA,CENTRO I,CENTRO I,,iecm,7695,19.432822,-99.122376,0
17-073,17-073,017,VENUSTIANO CARRANZA,CENTRO II,CENTRO II,,iecm,4041,19.425714,-99.12266,0
17-074,17-074,017,VENUSTIANO CARRANZA,IGNACIO ZARAGOZA I,IGNACIO ZARAGOZA I,,iecm,11066,19.413112,-99.094699,0
17-075,17-075,017,VENUSTIANO CARRANZA,IGNACIO ZARAGOZA II,IGNACIO ZARAGOZA II,,iecm,6449,19.411779,-99.087917,0
17-076,17-076,017,VENUSTIANO CARRANZA,JARDIN BALBUENA I,JARDIN BALBUENA I,,iecm,11775,19.421584,-99.105354,0
17-077,17-077,017,VENUSTIANO CARRANZA,JARDIN BALBUENA II,JARDIN BALBUENA II,,iecm,4526,19.417917,-99.113856,0
17-078,17-078,017,VENUSTIANO CARRANZA,JARDIN BALBUENA III,JARDIN BALBUENA III,,iecm,13696,19.412966,-99.104894,0
17-079,17-079,017,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,MOCTEZUMA 2A SECCION I,,iecm,12607,19.436891,-99.093785,0
17-080,17-080,017,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,MOCTEZUMA 2A SECCION II,,iecm,10215,19.431452,-99.094256,0
17-081,17-081,017,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,MOCTEZUMA 2A SECCION III,,iecm,12198,19.432762,-99.102651,0
17-082,17-082,017,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION IV,MOCTEZUMA 2A SECCION IV,,iecm,10236,19.426522,-99.097702,0
17-083,17-083,017,VENUSTIANO CARRANZA,MORELOS I,MORELOS I,,iecm,18041,19.444828,-99.12306,0
17-084,17-084,017,VENUSTIANO CARRANZA,MORELOS II,MORELOS II,,iecm,18824,19.441556,-99.118355,0
