id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado,pct_aguadv,pct_drenaje,pct_tinaco,densidad_pob_por_vivienda,pob_colonia,pobreza_pct_promedio,ingreso_lpi_pct_promedio,carencia_calidad_espacios_pct,pob_origen,pobreza_origen,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,n_mediciones_sitio,calidad_origen,pct_excede_nom_sistema,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,casos_morbilidad_estimados,tasa_morbilidad_estatal_por_100k_referencia,sistema_origen,morbi_origen,n_fugas_total,lag_promedio_dias,pct_lag_largo,n_fugas_2024,fugas_por_10k_hab_total,fugas_por_10k_hab_2024,planta_cercana_id,dist_planta_km,antiguedad_red_proxy,densidad_norm,pct_drenaje_norm,pct_aguadv_norm,pobreza_norm_ivs,morbi_norm_ivs,IVS,score_intervencion_base
16-027,16-027,016,MIGUEL HIDALGO,TORRES TOREO,TORRES TOREO,,iecm,7514,19.458383,-99.212408,0,98.4,98.39,81.42,2.82,7514,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,3.08,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,666.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,87,0.89,0.0,8,115.78,10.65,PLANTA_000,4.08,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.11
16-028,16-028,016,MIGUEL HIDALGO,DEPORTIVA PENSIL,DEPORTIVA PENSIL,,iecm,2965,19.450722,-99.207657,0,98.4,98.39,81.42,2.82,2965,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.16,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,263.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,84,0.47,0.0,3,283.31,10.12,PLANTA_000,4.37,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1306
16-030,16-030,016,MIGUEL HIDALGO,FRANCISCO I MADERO,FRANCISCO I MADERO,,iecm,1461,19.447137,-99.202891,0,98.4,98.39,81.42,2.82,1461,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.52,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,129.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,67,0.04,0.0,3,458.59,20.53,PLANTA_000,4.44,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1417
16-031,16-031,016,MIGUEL HIDALGO,GRANADA,GRANADA,,iecm,8788,19.439914,-99.193128,0,98.4,98.39,81.42,2.82,8788,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.27,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,779.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,392,1.17,0.5,28,446.06,31.86,PLANTA_000,4.85,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.141
16-032,16-032,016,MIGUEL HIDALGO,GRANADA (AMPL),GRANADA (AMPL),,iecm,17540,19.44314,-99.200823,0,98.4,98.39,81.42,2.82,17540,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.14,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,1556.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,19,,0.0,0,10.83,0.0,PLANTA_000,4.75,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.0571
16-033,16-033,016,MIGUEL HIDALGO,HUICHAPAN,HUICHAPAN,,iecm,1824,19.460346,-99.196781,0,98.4,98.39,81.42,2.82,1824,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.36,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,161.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,21,0.0,0.0,0,115.13,0.0,PLANTA_000,2.85,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1099
16-034,16-034,016,MIGUEL HIDALGO,IGNACIO MANUEL ALTAMIRANO,IGNACIO MANUEL ALTAMIRANO,,iecm,1241,19.463144,-99.196828,0,98.4,98.39,81.42,2.82,1241,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.67,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,110.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,17,0.25,0.0,0,136.99,0.0,PLANTA_000,2.59,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1139
16-035,16-035,016,MIGUEL HIDALGO,IRRIGACION,IRRIGACION,,iecm,5265,19.442956,-99.209936,0,98.4,98.39,81.42,2.82,5265,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.06,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,467.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,416,0.08,0.0,5,790.12,9.5,PLANTA_000,5.22,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1542
16-036,16-036,016,MIGUEL HIDALGO,LEGARIA,LEGARIA,,iecm,6650,19.455531,-99.193048,0,98.4,98.39,81.42,2.82,6650,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.76,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,590.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,56,0.37,0.0,2,84.21,3.01,PLANTA_000,3.17,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1027
16-037,16-037,016,MIGUEL HIDALGO,LEGARIA (U HAB),LEGARIA (U HAB),,iecm,1409,19.45002,-99.201076,0,98.4,98.39,81.42,2.82,1409,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.58,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,125.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_000,4.07,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.0
16-038,16-038,016,MIGUEL HIDALGO,LOMA HERMOSA (CONJ HAB),LOMA HERMOSA (CONJ HAB),,iecm,3662,19.445937,-99.212596,0,98.4,98.39,81.42,2.82,3662,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.41,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,324.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,209,0.16,0.0,1,570.73,2.73,PLANTA_000,5.11,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1467
16-039,16-039,016,MIGUEL HIDALGO,LOMAS ALTAS,LOMAS ALTAS,,iecm,1742,19.399536,-99.228747,0,98.4,98.39,81.42,2.82,1742,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.02,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,154.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,333,0.64,0.3,20,1911.6,114.81,PLANTA_000,10.39,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1746
16-040,16-040,016,MIGUEL HIDALGO,LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),LOMAS DE BARRILACO (LOMAS DE CHAPULTEPEC),,iecm,5093,19.420767,-99.227742,0,98.4,98.39,81.42,2.82,5093,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,4.45,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,451.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,27,0.0,0.0,0,53.01,0.0,PLANTA_000,8.31,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.0922
16-041,16-041,016,MIGUEL HIDALGO,LOMAS DE BEZARES I,LOMAS DE BEZARES I,,iecm,3667,19.392942,-99.242553,0,98.4,98.39,81.42,2.82,3667,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,7.55,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,325.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,391,0.48,0.0,2,1066.27,5.45,PLANTA_000,11.75,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1611
16-042,16-042,016,MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC I,LOMAS DE CHAPULTEPEC I,,iecm,5483,19.426583,-99.211613,0,98.4,98.39,81.42,2.82,5483,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.66,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,486.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,3305,0.8,0.3,363,6027.72,662.05,PLANTA_000,6.9,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.2012
16-043,16-043,016,MIGUEL HIDALGO,LOMAS DE REFORMA,LOMAS DE REFORMA,,iecm,2312,19.401682,-99.235472,0,98.4,98.39,81.42,2.82,2312,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,6.35,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,205.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,295,0.57,0.0,4,1275.95,17.3,PLANTA_000,10.53,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1653
16-044,16-044,016,MIGUEL HIDALGO,LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),LOMAS DE REFORMA (LOMAS DE CHAPULTEPEC),,iecm,1564,19.410616,-99.22625,0,98.4,98.39,81.42,2.82,1564,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,4.96,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,138.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,41,,0.0,0,262.15,0.0,PLANTA_000,9.18,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1288
16-045,16-045,016,MIGUEL HIDALGO,LOMAS DE SOTELO,LOMAS DE SOTELO,,iecm,5970,19.449248,-99.215274,0,98.4,98.39,81.42,2.82,5970,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.79,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,529.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,407,0.75,0.2,3,681.74,5.03,PLANTA_000,5.01,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1508
16-046,16-046,016,MIGUEL HIDALGO,LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),LOMAS VIRREYES (LOMAS DE CHAPULTEPEC),,iecm,3348,19.409434,-99.212462,0,98.4,98.39,81.42,2.82,3348,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,4.1,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,297.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,588,0.04,0.0,1,1756.27,2.99,PLANTA_000,8.69,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1727
16-047,16-047,016,MIGUEL HIDALGO,LOS MORALES (POLANCO),LOS MORALES (POLANCO),,iecm,4340,19.437244,-99.209971,0,98.4,98.39,81.42,2.82,4340,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.06,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,385.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,85,0.0,0.0,4,195.85,9.22,PLANTA_000,5.77,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1221
16-048,16-048,016,MIGUEL HIDALGO,MANUEL AVILA CAMACHO,MANUEL AVILA CAMACHO,,iecm,44,19.437256,-99.228352,0,98.4,98.39,81.42,2.82,44,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,3.98,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,3.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,18,0.0,0.0,1,4090.91,227.27,PLANTA_000,6.92,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1922
16-049,16-049,016,MIGUEL HIDALGO,MARINA NACIONAL (U HAB),MARINA NACIONAL (U HAB),,iecm,1775,19.446632,-99.179511,0,98.4,98.39,81.42,2.82,1775,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.38,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,157.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,0,,0.0,0,0.0,0.0,PLANTA_000,4.0,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.0
16-050,16-050,016,MIGUEL HIDALGO,MEXICO NUEVO,MEXICO NUEVO,,iecm,4240,19.45245,-99.203913,0,98.4,98.39,81.42,2.82,4240,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.98,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,376.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,128,0.03,0.0,1,301.89,2.36,PLANTA_000,3.99,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.132
16-051,16-051,016,MIGUEL HIDALGO,MILITAR 1 K LOMAS DE SOTELO (U HAB),MILITAR 1 K LOMAS DE SOTELO (U HAB),,iecm,5813,19.440217,-99.22387,0,98.4,98.39,81.42,2.82,5813,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,3.5,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,515.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,45,0.18,0.0,0,77.41,0.0,PLANTA_000,6.36,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1008
16-052,16-052,016,MIGUEL HIDALGO,MODELO PENSIL,MODELO PENSIL,,iecm,2466,19.446415,-99.189805,0,98.4,98.39,81.42,2.82,2466,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.73,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,218.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,98,0.21,0.0,12,397.4,48.66,PLANTA_000,4.07,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1384
16-053,16-053,016,MIGUEL HIDALGO,MOLINO DEL REY,MOLINO DEL REY,,iecm,540,19.417783,-99.198803,0,98.4,98.39,81.42,2.82,540,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.61,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,47.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,122,0.08,0.0,18,2259.26,333.33,PLANTA_000,7.38,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1785
16-054,16-054,016,MIGUEL HIDALGO,MORALES SECCION ALAMEDA (POLANCO),MORALES SECCION ALAMEDA (POLANCO),,iecm,1247,19.433714,-99.204824,0,98.4,98.39,81.42,2.82,1247,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.65,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,110.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,115,0.74,0.0,26,922.21,208.5,PLANTA_000,5.88,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1578
16-055,16-055,016,MIGUEL HIDALGO,MORALES SECCION PALMAS (POLANCO),MORALES SECCION PALMAS (POLANCO),,iecm,2053,19.436638,-99.203929,0,98.4,98.39,81.42,2.82,2053,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.45,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,182.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,67,0.02,0.0,28,326.35,136.39,PLANTA_000,5.55,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1338
16-056,16-056,016,MIGUEL HIDALGO,NEXTITLA,NEXTITLA,,iecm,1713,19.455604,-99.173453,0,98.4,98.39,81.42,2.82,1713,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.5,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,152.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,54,0.12,0.0,0,315.24,0.0,PLANTA_000,3.15,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.133
16-057,16-057,016,MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),NUEVA ARGENTINA (ARGENTINA PONIENTE),,iecm,5681,19.462687,-99.204072,0,98.4,98.39,81.42,2.82,5681,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.9,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,504.1,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,161,0.09,0.0,17,283.4,29.92,PLANTA_000,3.11,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1306
16-058,16-058,016,MIGUEL HIDALGO,OBSERVATORIO,OBSERVATORIO,,iecm,4142,19.405452,-99.192678,0,98.4,98.39,81.42,2.82,4142,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,3.84,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,367.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,238,0.51,0.0,7,574.6,16.9,PLANTA_000,8.62,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1469
16-059,16-059,016,MIGUEL HIDALGO,PALMITAS (POLANCO),PALMITAS (POLANCO),,iecm,2110,19.430899,-99.204842,0,98.4,98.39,81.42,2.82,2110,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.81,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,187.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,86,0.15,0.0,38,407.58,180.09,PLANTA_000,6.17,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.139
16-060,16-060,016,MIGUEL HIDALGO,PENSIL NORTE,PENSIL NORTE,,iecm,10151,19.450301,-99.19689,0,98.4,98.39,81.42,2.82,10151,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.33,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,900.7,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,190,0.57,0.0,3,187.17,2.96,PLANTA_000,3.86,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.121
16-061,16-061,016,MIGUEL HIDALGO,PENSIL SAN JUANICO,PENSIL SAN JUANICO,,iecm,6013,19.451739,-99.189445,0,98.4,98.39,81.42,2.82,6013,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.32,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,533.5,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,122,0.11,0.0,6,202.89,9.98,PLANTA_000,3.48,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1229
16-062,16-062,016,MIGUEL HIDALGO,PENSIL SUR,PENSIL SUR,,iecm,2828,19.4465,-99.197184,0,98.4,98.39,81.42,2.82,2828,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.01,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,250.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,35,0.0,0.0,0,123.76,0.0,PLANTA_000,4.26,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1115
16-063,16-063,016,MIGUEL HIDALGO,PERIODISTA,PERIODISTA,,iecm,788,19.448606,-99.218718,0,98.4,98.39,81.42,2.82,788,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,3.11,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,69.9,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,69,0.0,0.0,3,875.63,38.07,PLANTA_000,5.31,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1566
16-064,16-064,016,MIGUEL HIDALGO,PLUTARCO ELIAS CALLES,PLUTARCO ELIAS CALLES,,iecm,1183,19.454839,-99.16919,0,98.4,98.39,81.42,2.82,1183,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,2.79,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,105.0,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,54,0.03,0.0,0,456.47,0.0,PLANTA_000,3.39,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1416
16-065,16-065,016,MIGUEL HIDALGO,POLANCO REFORMA (POLANCO),POLANCO REFORMA (POLANCO),,iecm,6174,19.434826,-99.196117,0,98.4,98.39,81.42,2.82,6174,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.81,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,547.8,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,192,0.33,0.0,23,310.98,37.25,PLANTA_000,5.47,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1327
16-066,16-066,016,MIGUEL HIDALGO,POPO,POPO,,iecm,2020,19.445778,-99.199869,0,98.4,98.39,81.42,2.82,2020,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.18,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,179.2,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,63,0.04,0.0,5,311.88,24.75,PLANTA_000,4.44,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1328
16-067,16-067,016,MIGUEL HIDALGO,POPO (AMPL),POPO (AMPL),,iecm,559,19.444552,-99.196913,0,98.4,98.39,81.42,2.82,559,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,0.84,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,49.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,1,,0.0,0,17.89,0.0,PLANTA_000,4.46,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.0679
16-069,16-069,016,MIGUEL HIDALGO,REFORMA PENSIL,REFORMA PENSIL,,iecm,3689,19.449132,-99.192928,0,98.4,98.39,81.42,2.82,3689,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.05,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,327.3,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,68,1.18,0.0,1,184.33,2.71,PLANTA_000,3.85,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1207
16-070,16-070,016,MIGUEL HIDALGO,REFORMA SOCIAL,REFORMA SOCIAL,,iecm,6857,19.431069,-99.217719,0,98.4,98.39,81.42,2.82,6857,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,3.02,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,608.4,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,250,1.01,0.0,11,364.59,16.04,PLANTA_000,6.77,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1364
16-071,16-071,016,MIGUEL HIDALGO,RINCON DEL BOSQUE,RINCON DEL BOSQUE,,iecm,683,19.429245,-99.181119,0,98.4,98.39,81.42,2.82,683,14.29,20.63,3.57,iecm_oficial,distribuida_uniforme_alcaldia,OCAVM0010RNL21,1.54,0.0,2,nearest_sitio_cdmx_local,80.8,1.7739300667909348,8873.16,60.6,5001.9800000000005,replicado_estatal,estimacion_factor_riesgo,29,0.0,0.0,2,424.6,29.28,PLANTA_000,5.92,0.3551,0.24305555555555533,0.07096774193548364,0.863288718929255,0.12494412159141709,0.3598943398090252,0.2424,0.1399
